country,year,happiness,freedom
Japan,2010,6.056752682,0.771722376
Japan,2011,6.262793541,0.814396441
Japan,2012,5.968216419,0.752831519
Japan,2013,5.959361553,0.821416557
Japan,2014,5.922620773,0.838051736
Japan,2015,5.879684448,0.831694186
Japan,2016,5.954650879,0.836064637
Japan,2017,5.910676479,0.849396586
Jordan,2005,6.294660091,
Jordan,2007,5.59805727,0.646079123
Jordan,2008,4.930058002,
Jordan,2009,5.999859333,0.770953655
Jordan,2010,5.569942474,0.788073123
Jordan,2011,5.539327621,0.759564519
Jordan,2012,5.131996155,0.693142116
Jordan,2013,5.171952724,0.692227006
Jordan,2014,5.333021641,0.728743196
Jordan,2015,5.404593468,0.766517043
Jordan,2016,5.27128458,0.771350622
Jordan,2017,4.808082581,0.766262472
Kazakhstan,2006,5.475948334,0.730545938
Kazakhstan,2007,5.718553543,0.806299686
Kazakhstan,2008,5.886419773,0.72658366
Kazakhstan,2009,5.382563114,0.856448293
Kazakhstan,2010,5.514286518,0.784851849
Kazakhstan,2011,5.735662937,0.877888083
Kazakhstan,2012,5.759469509,0.839832306
Kazakhstan,2013,5.835483074,0.781591058
Kazakhstan,2014,5.970097542,0.799462974
Kazakhstan,2015,5.949995041,0.740132809
Kazakhstan,2016,5.533551693,0.782805562
Kazakhstan,2017,5.882351398,0.745243967
Kenya,2006,4.223234177,0.615886152
Kenya,2007,4.575657845,0.749842286
Kenya,2008,4.015274525,0.620295763
Kenya,2009,4.270434856,0.583594739
Kenya,2010,4.255859375,0.635457218
Kenya,2011,4.405310154,0.708659172
Kenya,2012,4.547335148,0.627654195
Kenya,2013,3.795383215,0.708332241
Kenya,2014,4.904579639,0.819018543
Kenya,2015,4.357617855,0.792990327
Kenya,2016,4.396127701,0.748508275
Kenya,2017,4.475654125,0.853394389
Kosovo,2007,5.103906155,0.381363839
Kosovo,2008,5.521659851,
Kosovo,2009,5.891432762,0.506415069
Kosovo,2010,5.17660141,0.451443791
Kosovo,2011,4.859501839,0.588978767
Kosovo,2012,5.639588356,0.635793388
Kosovo,2013,6.125758171,0.568463147
Kosovo,2014,5.000375271,0.44139123
Kosovo,2015,5.077460766,0.561048269
Kosovo,2016,5.759412289,0.827398598
Kosovo,2017,6.149199963,0.857676744
Kuwait,2006,6.075547218,0.769072413
Kuwait,2009,6.585246086,0.818781018
Kuwait,2010,6.798151016,0.703019738
Kuwait,2011,6.377699375,0.768603504
Kuwait,2012,6.221094608,0.934049547
Kuwait,2013,6.480031013,0.750524879
Kuwait,2014,6.180138588,
Kuwait,2015,6.146031857,0.821662426
Kuwait,2016,5.947194576,0.840967178
Kuwait,2017,6.093905449,0.884181619
Kyrgyzstan,2006,4.641398907,0.677571654
Kyrgyzstan,2007,4.697761536,0.683523118
Kyrgyzstan,2008,4.736588001,0.719029367
Kyrgyzstan,2009,5.06905365,0.698919952
Kyrgyzstan,2010,4.996410847,0.720051169
Kyrgyzstan,2011,4.921049118,0.747808456
Kyrgyzstan,2012,5.207785606,0.702731669
Kyrgyzstan,2013,5.40242672,0.755036652
Kyrgyzstan,2014,5.252192974,0.736290097
Kyrgyzstan,2015,4.905375957,0.813175857
Kyrgyzstan,2016,4.856534004,0.813939214
Kyrgyzstan,2017,5.629536629,0.859389782
Laos,2006,5.076225758,0.925082147
Laos,2007,5.363854885,0.866524875
Laos,2008,5.044098854,0.886213899
Laos,2011,4.703749657,0.881633818
Laos,2012,4.876084805,
Laos,2017,4.623140812,0.891000748
Latvia,2006,4.70950222,0.640807152
Latvia,2007,4.666971684,0.700174093
Latvia,2008,5.145375252,0.630111456
Latvia,2009,4.668910503,0.437064558
Latvia,2011,4.966811657,0.56446445
Latvia,2012,5.125025272,0.563811779
Latvia,2013,5.069770336,0.630507529
Latvia,2014,5.729115486,0.670653164
Latvia,2015,5.880597591,0.65639317
Latvia,2016,5.940446377,0.685299277
Latvia,2017,5.977817535,0.699520111
Lebanon,2005,5.49124527,0.703205824
Lebanon,2006,4.653103828,0.670193553
Lebanon,2008,4.594851017,0.524062514
Lebanon,2009,5.205998898,0.664733827
Lebanon,2010,5.031899452,0.67763871
Lebanon,2011,5.187571526,0.657106042
Lebanon,2012,4.572566986,0.620627165
Lebanon,2013,4.983288765,0.654868305
Lebanon,2014,5.233025551,0.657207966
Lebanon,2015,5.171971321,0.596749783
Lebanon,2016,5.27072382,0.657357454
Lebanon,2017,5.153989792,0.604554176
Lesotho,2011,4.89751482,0.618259728
Lesotho,2016,3.808204889,0.729489863
Liberia,2007,3.701401234,0.790374219
Liberia,2008,4.221354008,0.724082768
Liberia,2010,4.196063042,0.81900537
Liberia,2014,4.571419239,0.590450883
Liberia,2015,2.701591253,0.671430886
Liberia,2016,3.354676008,0.763476014
Liberia,2017,4.424490929,0.733389914
Libya,2012,5.754394054,0.711518884
Libya,2015,5.615404606,0.774544954
Libya,2016,5.43358326,0.822384834
Libya,2017,5.646852493,0.778695881
Lithuania,2006,5.954442978,0.567254603
Lithuania,2007,5.80828476,0.589662313
Lithuania,2008,5.553925991,0.621060073
Lithuania,2009,5.466920853,0.495955795
Lithuania,2010,5.065824986,0.519352257
Lithuania,2011,5.43243742,0.565797269
Lithuania,2012,5.771037102,0.503027141
Lithuania,2013,5.595689297,0.555815279
Lithuania,2014,6.125723839,0.507947206
Lithuania,2015,5.711378098,0.641470194
Lithuania,2016,5.865552425,0.614239335
Lithuania,2017,6.272940636,0.749307334
Luxembourg,2009,6.957920074,0.939101696
Luxembourg,2010,7.097251892,0.908303082
Luxembourg,2011,7.101400375,0.961830735
Luxembourg,2012,6.964097023,0.916520953
Luxembourg,2013,7.130809307,0.789655447
Luxembourg,2014,6.89112711,0.937987685
Luxembourg,2015,6.701571465,0.932256401
Luxembourg,2016,6.967340946,0.882365346
Luxembourg,2017,7.061380863,0.90282172
Macedonia,2007,4.493598461,0.439399779
Macedonia,2009,4.428021908,0.552173734
Macedonia,2010,4.180202007,0.513183951
Macedonia,2011,4.898180008,0.607463241
Macedonia,2012,4.639647484,0.613055706
Macedonia,2013,5.186190605,0.640952647
Macedonia,2014,5.203825951,0.64474082
Macedonia,2015,4.975589752,0.660318911
Macedonia,2016,5.34574604,0.706179321
Macedonia,2017,5.233866692,0.752106607
Madagascar,2006,3.979751348,
Madagascar,2008,4.640079021,0.332436115
Madagascar,2011,4.381415367,0.545555592
Madagascar,2012,3.550609589,0.487007886
Madagascar,2013,3.815607071,0.479550391
Madagascar,2014,3.675626993,0.528805017
Madagascar,2015,3.592514038,0.544753611
Madagascar,2016,3.663085938,0.569645405
Madagascar,2017,4.078620434,0.570347905
Malawi,2006,3.829868078,0.76714164
Malawi,2007,4.89103651,0.909993827
Malawi,2009,5.148239613,0.879161239
Malawi,2011,3.946062565,0.733463824
Malawi,2012,4.279269695,0.637362719
Malawi,2013,4.035084248,0.751995265
Malawi,2014,4.563080311,0.785766721
Malawi,2015,3.86763835,0.801390707
Malawi,2016,3.476492643,0.809884131
Malawi,2017,3.416862965,0.847920775
Malaysia,2006,6.011716843,0.836765766
Malaysia,2007,6.238904476,0.843627632
Malaysia,2008,5.806781769,0.77956599
Malaysia,2009,5.384701729,0.874319792
Malaysia,2010,5.580281734,0.769190669
Malaysia,2011,5.786367416,0.840359092
Malaysia,2012,5.914283752,0.848071814
Malaysia,2013,5.770199776,0.79131043
Malaysia,2014,5.962921619,0.808384359
Malaysia,2015,6.322121143,0.674594462
Mali,2006,4.014075756,0.555075645
Mali,2008,4.114664078,0.494840056
Mali,2009,3.976598501,0.633815944
Mali,2010,3.762305021,0.749049723
Mali,2011,4.666832924,0.822847605
Mali,2012,4.313016891,0.704219282
Mali,2013,3.676277161,0.664711058
Mali,2014,3.974714279,0.651513875
Mali,2015,4.582098484,0.633753538
Mali,2016,4.016027927,0.696007371
Mali,2017,4.741850376,0.753213346
Malta,2009,6.32763958,0.803179801
Malta,2010,5.77387476,0.802044392
Malta,2011,6.154718399,0.881921828
Malta,2012,5.962872028,0.860689878
Malta,2013,6.379924774,0.909436285
Malta,2014,6.45211792,0.903936625
Malta,2015,6.61339426,0.91217804
Malta,2016,6.590842247,0.916023612
Malta,2017,6.675665855,0.923642933
Mauritania,2007,4.149043083,0.572888374
Mauritania,2008,4.248075008,0.593264878
Mauritania,2009,4.500431538,0.735071182
Mauritania,2010,4.772306919,0.66893059
Mauritania,2011,4.784804344,0.566920221
Mauritania,2012,4.673203945,0.487372756
Mauritania,2013,4.199015141,0.60280025
Mauritania,2014,4.482805252,0.468318135
Mauritania,2015,3.922664165,0.447086573
Mauritania,2016,4.472149372,0.466561466
Mauritania,2017,4.678159714,0.527446806
Mauritius,2011,5.477073193,0.848193765
Mauritius,2014,5.647779942,0.824230313
Mauritius,2016,5.610003471,0.819175661
Mauritius,2017,6.174117565,0.912307501
Mexico,2005,6.580657959,0.813745499
Mexico,2007,6.525378227,0.670430362
Mexico,2008,6.829036236,0.6774773
Mexico,2009,6.962819099,0.682463408
Mexico,2010,6.802388668,0.778120756
Mexico,2011,6.909515381,0.831368089
Mexico,2012,7.320185184,0.787768304
Mexico,2013,7.442546368,0.738716662
Mexico,2014,6.679831028,0.779132903
Mexico,2015,6.236287117,0.719465971
Mexico,2016,6.824172974,0.751613081
Mexico,2017,6.410299301,0.861405134
Moldova,2006,5.102071285,0.554478109
Moldova,2007,4.774918079,0.696194947
Moldova,2008,5.502756119,0.640617132
Moldova,2009,5.554374218,0.550858617
Moldova,2010,5.589736462,0.598484814
Moldova,2011,5.792262554,0.62802279
Moldova,2012,5.995712757,0.602418542
Moldova,2013,5.75605917,0.657734275
Moldova,2014,5.917058468,0.623186231
Moldova,2015,6.017472267,0.595241427
Moldova,2016,5.577784061,0.557369471
Moldova,2017,5.325530529,0.552825212
Mongolia,2007,4.609059334,0.781332672
Mongolia,2008,4.493010044,0.484081417
Mongolia,2010,4.585523605,0.630966604
Mongolia,2011,5.031173706,0.700345695
Mongolia,2012,4.885150433,0.688311696
Mongolia,2013,4.912928104,0.748014033
Mongolia,2014,4.824834824,0.752354145
Mongolia,2015,4.982719898,0.685510755
Mongolia,2016,5.056999683,0.759740949
Mongolia,2017,5.333850384,0.674627423
Montenegro,2007,5.196315289,0.512067258
Montenegro,2009,4.8010602,0.55636555
Montenegro,2010,5.455030441,0.552103698
Montenegro,2011,5.223116875,0.546081364
Montenegro,2012,5.218724251,0.46170637
Montenegro,2013,5.074341774,0.502264977
Montenegro,2014,5.282720566,0.50266552
Montenegro,2015,5.124921322,0.583317339
Montenegro,2016,5.304066181,0.568633676
Montenegro,2017,5.614798546,0.625906289
Morocco,2010,4.383247375,0.662900388
Morocco,2011,5.084972858,0.578930736
Morocco,2012,4.969656467,0.756784618
Morocco,2013,5.142160416,0.571629941
Morocco,2015,5.163156986,0.712933421
Morocco,2016,5.38630724,0.816556096
Morocco,2017,5.312482834,0.814258039
Mozambique,2006,4.594879627,0.684149206
Mozambique,2007,4.832634926,0.643061817
Mozambique,2008,4.65358305,0.514437497
Mozambique,2011,4.971111774,0.639206827
Mozambique,2015,4.549767494,0.813229263
Mozambique,2017,4.279863358,0.822670519
Myanmar,2012,4.438939571,0.691094279
Myanmar,2013,4.175670624,0.775447607
Myanmar,2014,4.786247253,
Myanmar,2015,4.223846436,0.80797106
Myanmar,2016,4.623119831,0.877491176
Myanmar,2017,4.154341698,0.886011839
Namibia,2007,4.885587215,0.78104049
Namibia,2014,4.573991299,0.849354982
Namibia,2017,4.441306114,0.810401857
Nepal,2006,4.566594601,0.689295828
Nepal,2007,4.74828434,0.413320839
Nepal,2008,4.440526485,0.617604792
Nepal,2009,4.91686821,0.616153777
Nepal,2010,4.349675179,0.519062638
Nepal,2011,3.809444666,0.524797678
Nepal,2012,4.233244896,0.637778401
Nepal,2013,4.604576588,0.72226578
Nepal,2014,4.975014687,0.711877644
Nepal,2015,4.812436581,0.763447225
Nepal,2016,5.099539757,0.839488447
Nepal,2017,4.736692429,0.84514761
Netherlands,2005,7.463979244,0.901007771
Netherlands,2007,7.451879501,0.896018088
Netherlands,2008,7.631011963,0.883287251
Netherlands,2010,7.501875877,0.921448231
Netherlands,2011,7.563797951,0.92543155
Netherlands,2012,7.470715523,0.877118647
Netherlands,2013,7.406550407,0.918995857
Netherlands,2014,7.32118845,0.910179615
Netherlands,2015,7.324437141,0.903978765
Netherlands,2016,7.540877342,0.907310009
Netherlands,2017,7.458965302,0.920319736
New Zealand,2006,7.305014133,0.932080269
New Zealand,2007,7.604173183,0.878218889
New Zealand,2008,7.38117075,0.893072486
New Zealand,2010,7.223756313,0.917752504
New Zealand,2011,7.190638065,0.934768736
New Zealand,2012,7.249629974,0.901853085
New Zealand,2013,7.280151844,0.944000423
New Zealand,2014,7.305892467,0.931882441
New Zealand,2015,7.418120861,0.941784263
New Zealand,2016,7.225687981,0.926576018
New Zealand,2017,7.32718277,0.942279458
Nicaragua,2006,4.460158348,0.745456338
Nicaragua,2007,4.944090843,0.835559726
Nicaragua,2008,5.103827477,0.790831089
Nicaragua,2009,5.352804661,0.746065021
Nicaragua,2010,5.68669939,0.791773319
Nicaragua,2011,5.385705471,0.778591037
Nicaragua,2012,5.448006153,0.850304902
Nicaragua,2013,5.772274971,0.859149039
Nicaragua,2014,6.275266647,0.817320645
Nicaragua,2015,5.924112797,0.809259176
Nicaragua,2016,6.012739658,0.716534257
Nicaragua,2017,6.476356506,0.922162771
Niger,2006,3.736951828,0.750336349
Niger,2007,4.277402401,0.584067166
Niger,2008,4.235657215,0.648728073
Niger,2009,4.267169952,0.880042136
Niger,2010,4.101016045,0.817219734
Niger,2011,4.555829525,0.779515266
Niger,2012,3.798088312,0.734430909
Niger,2013,3.716329813,0.825387061
Niger,2014,4.180943489,0.687634289
Niger,2015,3.671453714,0.728128314
Niger,2016,4.234645844,0.701927304
Niger,2017,4.615673542,0.68355757
Nigeria,2006,4.709745884,0.649139762
Nigeria,2007,4.890419483,0.635073245
Nigeria,2008,4.938560486,0.584221542
Nigeria,2009,4.980220318,0.53672111
Nigeria,2010,4.760275841,0.565351069
Nigeria,2012,5.492954254,0.651688874
Nigeria,2013,4.81786871,0.621587694
Nigeria,2015,4.932914734,0.680470288
Nigeria,2016,5.219567776,0.797690511
Nigeria,2017,5.321928024,0.825905561
North Cyprus,2012,5.463305473,0.692567647
North Cyprus,2013,5.566802502,0.775383294
North Cyprus,2014,5.785978794,0.829677284
North Cyprus,2015,5.842550278,0.785352826
North Cyprus,2016,5.827127934,0.796233833
Norway,2006,7.415682316,0.959532738
Norway,2008,7.632287502,0.947288871
Norway,2012,7.678277016,0.946565866
Norway,2014,7.444470882,0.956316173
Norway,2015,7.603433609,0.947620511
Norway,2016,7.596331596,0.954352319
Norway,2017,7.578744888,0.953016818
Oman,2011,6.852982044,0.916293025
Pakistan,2005,5.224657536,0.629995883
Pakistan,2007,5.671460629,0.395642221
Pakistan,2008,4.413918972,0.335223645
Pakistan,2009,5.208146572,0.387697667
Pakistan,2010,5.786132813,0.364205927
Pakistan,2011,5.267186165,0.375822634
Pakistan,2012,5.131565094,0.366844118
Pakistan,2013,5.138082504,0.447909594
Pakistan,2014,5.435657978,0.543138504
Pakistan,2015,4.823194981,0.586546242
Pakistan,2016,5.548508167,0.634182811
Pakistan,2017,5.830870628,0.712657094
Palestinian Territories,2006,4.716387749,0.546506464
Palestinian Territories,2007,4.151053905,0.365296155
Palestinian Territories,2008,4.385603428,0.357756525
Palestinian Territories,2009,4.470191479,0.467811942
Palestinian Territories,2010,4.702603817,0.504262269
Palestinian Territories,2011,4.751219749,0.521889269
Palestinian Territories,2012,4.646608353,0.541582882
Palestinian Territories,2013,4.844027996,0.453903377
Palestinian Territories,2014,4.721938133,0.657049835
Palestinian Territories,2015,4.695239067,0.556040943
Palestinian Territories,2016,4.906618118,0.607669413
Palestinian Territories,2017,4.62813282,0.631611288
Panama,2006,6.127988338,0.882047236
Panama,2007,6.894139767,0.640218794
Panama,2008,6.930903435,0.707384586
Panama,2009,7.033740044,0.721393645
Panama,2010,7.3214674,0.754523695
Panama,2011,7.24808073,0.829012871
Panama,2012,6.859835625,0.783182502
Panama,2013,6.86648035,0.811337948
Panama,2014,6.631171227,0.893915117
Panama,2015,6.605550289,0.846669197
Panama,2016,6.117638111,0.884479761
Panama,2017,6.567658901,0.899573505
Paraguay,2006,4.730082035,0.691021681
Paraguay,2007,5.272461414,0.698987842
Paraguay,2008,5.570061684,0.649068773
Paraguay,2009,5.576147079,0.717870176
Paraguay,2010,5.841174126,0.726262391
Paraguay,2011,5.677080631,0.665864289
Paraguay,2012,5.820058346,0.748206615
Paraguay,2013,5.936240673,0.908905864
Paraguay,2014,5.118641853,0.759396434
Paraguay,2015,5.559724331,0.806124747
Paraguay,2016,5.801380157,0.853534281
Peru,2006,4.810845375,0.667579174
Peru,2007,5.213962078,0.638496518
Peru,2008,5.129230976,0.637672365
Peru,2009,5.518846989,0.638375103
Peru,2010,5.612785339,0.756706417
Peru,2011,5.892457485,0.772759497
Peru,2012,5.824557304,0.703000546
Peru,2013,5.782557487,0.703041255
Peru,2014,5.865815639,0.722352386
Peru,2015,5.577263355,0.802269042
Peru,2016,5.700628757,0.829843879
Peru,2017,5.710936546,0.826552153
Philippines,2006,4.669945717,0.828273118
Philippines,2007,5.073562145,0.851566434
Philippines,2008,4.589065075,0.860842586
Philippines,2009,4.879910946,0.87360549
Philippines,2010,4.941514015,0.893350542
Philippines,2011,4.993956566,0.882837474
Philippines,2012,5.001965046,0.914499581
Philippines,2013,4.976925373,0.907458425
Philippines,2014,5.312550068,0.902185738
Philippines,2015,5.547489166,0.911533594
Philippines,2016,5.430832863,0.907595754
Philippines,2017,5.594270229,0.925703108
Poland,2005,5.587209225,0.782473147
Poland,2007,5.886137486,0.772223353
Poland,2009,5.772027493,0.820649087
Poland,2010,5.887029648,0.794900477
Poland,2011,5.646204948,0.868148923
Poland,2012,5.87593174,0.811301708
Poland,2013,5.746131897,0.775931358
Poland,2014,5.750282288,0.875357091
Poland,2015,6.007021904,0.793462157
Poland,2016,6.162076473,0.870707512
Poland,2017,6.201268196,0.830842614
Portugal,2006,5.405246258,0.882068098
Portugal,2008,5.716966629,0.646464109
Portugal,2010,5.094525814,0.721036375
Portugal,2011,5.219997883,0.875092566
Portugal,2012,4.993962288,0.773821414
Portugal,2013,5.157688141,0.78803277
Portugal,2014,5.12691164,0.846810102
Portugal,2015,5.080866337,0.800440311
Portugal,2016,5.446637154,0.83806932
Portugal,2017,5.711499214,0.905065656
Qatar,2009,6.417824268,0.864991903
Qatar,2010,6.849652767,
Qatar,2011,6.591604233,0.904687464
Qatar,2012,6.611298561,0.924333632
Qatar,2015,6.374529362,
Romania,2005,5.048648357,0.800120592
Romania,2007,5.393723965,0.685747743
Romania,2009,5.367565155,0.60582763
Romania,2010,4.909165859,0.565536737
Romania,2011,5.02275753,0.650402188
Romania,2012,5.166874886,0.644536138
Romania,2013,5.081584454,0.654542148
Romania,2014,5.726893425,0.754235506
Romania,2015,5.777491093,0.795847714
Romania,2016,5.96887064,0.8217206
Romania,2017,6.089904785,0.838586688
Russia,2006,4.963742733,0.643388212
Russia,2007,5.222867489,0.592569709
Russia,2008,5.61875391,0.642778277
Russia,2009,5.158227921,0.61711514
Russia,2010,5.384773254,0.613159001
Russia,2011,5.388766289,0.625847578
Russia,2012,5.620735645,0.609104156
Russia,2013,5.537177563,0.661185563
Russia,2014,6.036976814,0.744332075
Russia,2015,5.995538712,0.685454726
Russia,2016,5.85494566,0.713606298
Russia,2017,5.578742981,0.73087424
Rwanda,2006,4.21470356,0.915480852
Rwanda,2008,4.362988949,0.752293468
Rwanda,2009,4.029761791,0.765569031
Rwanda,2011,4.097435951,0.829036176
Rwanda,2012,3.333047867,0.835491359
Rwanda,2013,3.466387749,0.904272258
Rwanda,2014,3.595678329,0.894025266
Rwanda,2015,3.483108997,0.907892346
Rwanda,2016,3.332989931,0.910736382
Saudi Arabia,2005,7.079644203,
Saudi Arabia,2007,7.266694069,0.622070193
Saudi Arabia,2008,6.811370373,0.531811953
Saudi Arabia,2009,6.14759016,0.639405668
Saudi Arabia,2010,6.307098389,0.677777231
Saudi Arabia,2011,6.699789524,0.603455663
Saudi Arabia,2012,6.396359444,0.560455382
Saudi Arabia,2013,6.495132923,0.661042333
Saudi Arabia,2014,6.27837801,0.762251675
Saudi Arabia,2015,6.345491886,0.820207238
Saudi Arabia,2016,6.473921299,0.774267733
Saudi Arabia,2017,6.294282436,0.814142168
Senegal,2006,4.417352676,0.735723555
Senegal,2007,4.679986954,0.698005259
Senegal,2008,4.683499813,0.61187619
Senegal,2009,4.335114002,0.556838155
Senegal,2010,4.372156143,0.777262628
Senegal,2011,3.834201574,0.6408903
Senegal,2012,3.668736935,0.668252289
Senegal,2013,3.647367001,0.635539532
Senegal,2014,4.394777298,0.692353189
Senegal,2015,4.61700058,0.719533265
Senegal,2016,4.59453392,0.743729651
Senegal,2017,4.683024883,0.686937034
Serbia,2007,4.750383854,0.452781171
Serbia,2009,4.380311966,0.372881293
Serbia,2010,4.461304188,0.462647259
Serbia,2011,4.815186501,0.440458298
Serbia,2012,5.154521942,0.460574687
Serbia,2013,5.101840496,0.532839715
Serbia,2014,5.112728596,0.531597257
Serbia,2015,5.317685127,0.545892
Serbia,2016,5.752754688,0.614370823
Serbia,2017,5.122031212,0.684846342
Sierra Leone,2006,3.628185034,0.679001093
Sierra Leone,2007,3.585127354,0.720373392
Sierra Leone,2008,2.997251034,0.716396332
Sierra Leone,2010,4.133955956,0.726268828
Sierra Leone,2011,4.501643658,0.769738138
Sierra Leone,2013,4.514291286,0.719510674
Sierra Leone,2014,4.499970436,0.681497633
Sierra Leone,2015,4.908617973,0.624296129
Sierra Leone,2016,4.732953072,0.681202114
Sierra Leone,2017,4.089562416,0.710613549
Singapore,2006,6.462702751,0.756873548
Singapore,2007,6.833754539,0.866892278
Singapore,2008,6.641956806,0.660659015
Singapore,2009,6.144676685,0.77638185
Singapore,2010,6.531401634,0.846184611
Singapore,2011,6.561041832,0.821816325
Singapore,2013,6.53320694,0.827102542
Singapore,2014,7.062364578,0.834887624
Singapore,2015,6.619524956,0.886890888
Singapore,2016,6.033480644,0.903735638
Singapore,2017,6.378437996,0.926127851
Slovakia,2006,5.264676571,0.542479694
Slovakia,2010,6.052223206,0.635757685
Slovakia,2011,5.945048332,0.727163136
Slovakia,2012,5.91105938,0.620004296
Slovakia,2013,5.936527252,0.597935796
Slovakia,2014,6.1388731,0.634791732
Slovakia,2015,6.162004471,0.587157667
Slovakia,2016,5.993163109,0.700098515
Slovakia,2017,6.365509033,0.714224696
Slovenia,2006,5.811264515,0.935824215
Slovenia,2009,5.830160618,0.895956635
Slovenia,2010,6.082555294,0.895522416
Slovenia,2011,6.035964012,0.907440901
Slovenia,2012,6.062891006,0.904386282
Slovenia,2013,5.974888802,0.890059829
Slovenia,2014,5.678395271,0.887747705
Slovenia,2015,5.740642071,0.896007299
Slovenia,2016,5.936821461,0.903551102
Slovenia,2017,6.166837692,0.920862675
Somalia,2014,5.528272629,0.873878837
Somalia,2015,5.353644848,0.967869282
Somalia,2016,4.667941093,0.917322814
Somaliland region,2009,4.991399765,0.746303976
Somaliland region,2010,4.657363415,0.820181906
Somaliland region,2011,4.930571556,0.858104467
Somaliland region,2012,5.057314396,0.758219004
South Africa,2006,5.083986759,0.648762882
South Africa,2007,5.204454422,0.68998754
South Africa,2008,5.346306801,0.748846471
South Africa,2009,5.218430996,0.739409983
South Africa,2010,4.652428627,0.738905966
South Africa,2011,4.930511475,0.835448027
South Africa,2012,5.133887768,0.590144992
South Africa,2013,3.660727262,0.714169025
South Africa,2014,4.828456402,0.794030964
South Africa,2015,4.887325764,0.862449408
South Africa,2016,4.769739628,0.774136424
South Africa,2017,4.513655186,0.787427902
South Korea,2006,5.332177639,0.71524173
South Korea,2007,5.76727581,0.655827999
South Korea,2008,5.389624596,0.52367878
South Korea,2009,5.647689819,0.600165665
South Korea,2010,6.116024494,0.676652968
South Korea,2011,6.946599007,0.68235606
South Korea,2012,6.003286839,0.61839807
South Korea,2013,5.958809853,0.641884267
South Korea,2014,5.801325321,0.623193622
South Korea,2015,5.780211449,0.61584878
South Korea,2016,5.970564365,0.590956032
South Korea,2017,5.873887062,0.538113713
South Sudan,2014,3.831992388,0.567259312
South Sudan,2015,4.070771217,0.511631012
South Sudan,2016,2.888112307,0.439919025
South Sudan,2017,2.816622496,0.456011087
Spain,2005,7.152785778,0.916164696
Spain,2007,6.994614601,0.78208214
Spain,2008,7.294472694,0.83378607
Spain,2009,6.198601246,0.748514712
Spain,2010,6.188262463,0.796495557
Spain,2011,6.518249035,0.818650901
Spain,2012,6.290690422,0.754586101
Spain,2013,6.150027275,0.759356439
Spain,2014,6.456477642,0.738472342
Spain,2015,6.380663395,0.73200047
Spain,2016,6.318612099,0.768173754
Spain,2017,6.230173111,0.755560756
Sri Lanka,2006,4.344610691,0.723847628
Sri Lanka,2007,4.414805412,0.735852897
Sri Lanka,2008,4.430846214,0.833835602
Sri Lanka,2009,4.212026596,0.798871219
Sri Lanka,2010,3.976905107,0.738208532
Sri Lanka,2011,4.180569172,0.82263726
Sri Lanka,2012,4.224593163,0.800397217
Sri Lanka,2013,4.364694118,0.834020317
Sri Lanka,2014,4.267932892,0.867936432
Sri Lanka,2015,4.611606598,0.902074754
Sri Lanka,2017,4.330945492,0.827077389
Sudan,2009,4.454917431,0.70997864
Sudan,2010,4.435159683,0.648155332
Sudan,2011,4.314456463,0.582538784
Sudan,2012,4.550499439,0.411947906
Sudan,2014,4.138672829,0.3900958
Suriname,2012,6.269286633,0.885488451
Swaziland,2011,4.867091179,0.60715723
Sweden,2005,7.376315594,0.964395404
Sweden,2007,7.241362572,0.90996182
Sweden,2008,7.51599741,0.911609292
Sweden,2009,7.265977383,0.864004612
Sweden,2010,7.496018887,0.904699981
Sweden,2011,7.382232189,0.941115439
Sweden,2012,7.560147762,0.944382191
Sweden,2013,7.434010506,0.935910523
Sweden,2014,7.239147663,0.945273399
Sweden,2015,7.28892231,0.935072064
Sweden,2016,7.368744373,0.918036401
Sweden,2017,7.286804676,0.934582114
Switzerland,2006,7.473252773,0.91895771
Switzerland,2009,7.524520874,0.891277194
Switzerland,2012,7.776208878,0.945428014
Switzerland,2014,7.492803574,0.949401438
Switzerland,2015,7.572136879,0.927802444
Switzerland,2016,7.458519936,0.933947086
Switzerland,2017,7.473593235,0.924996912
Syria,2008,5.32333231,0.66075325
Syria,2009,4.978970528,0.74825877
Syria,2010,4.464707851,0.647047997
Syria,2011,4.037889481,0.530432761
Syria,2012,3.164491177,0.466770619
Syria,2013,2.687552929,0.45488289
Syria,2015,3.46191287,0.448270857
Taiwan Province of China,2006,6.189050198,0.629909635
Taiwan Province of China,2008,5.547682285,0.641715348
Taiwan Province of China,2010,6.228530884,0.676587284
Taiwan Province of China,2011,6.308915138,0.761488199
Taiwan Province of China,2012,6.125916958,0.698195159
Taiwan Province of China,2013,6.340344429,0.690070868
Taiwan Province of China,2014,6.36349678,0.692899764
Taiwan Province of China,2015,6.450088024,0.700810492
Taiwan Province of China,2016,6.512850761,0.718925178
Taiwan Province of China,2017,6.359450817,0.75965476
Tajikistan,2006,4.613099098,0.701759934
Tajikistan,2007,4.431608677,0.818355024
Tajikistan,2008,5.063986778,0.815954745
Tajikistan,2009,4.575174809,0.743786514
Tajikistan,2010,4.380636215,0.78449589
Tajikistan,2011,4.262671471,0.776179969
Tajikistan,2012,4.496571541,0.749034524
Tajikistan,2013,4.966521263,0.693119764
Tajikistan,2014,4.896157742,0.852732241
Tajikistan,2015,5.124210835,0.84654212
Tajikistan,2016,5.103721142,0.703026891
Tajikistan,2017,5.829234123,0.832002461
Tanzania,2006,3.922484159,0.786858559
